,City,Date and Time,Temperature,Feels Like Temperature,Minimum Temperature,Maximum Temperature,Pressure,Humidity,Weather Condition,Cloudiness,Wind Speed,Wind Direction,Visibility,Probability of Precipitation,System Information
1222,Namakkal,2024-02-28 14:00:00,302.38,302.09,302.38,302.38,1009,41,overcast clouds,87,4.11,99,10000,0.0,n
1223,Namakkal,2024-02-28 15:00:00,300.85,301.19,300.85,300.85,1010,49,broken clouds,69,4.03,105,10000,0.0,n
1224,Namakkal,2024-02-28 16:00:00,299.54,299.54,299.54,299.54,1011,57,broken clouds,60,3.8,105,10000,0.0,n
1225,Namakkal,2024-02-28 17:00:00,298.39,298.67,298.39,298.39,1012,65,broken clouds,66,3.53,107,10000,0.0,n
1226,Namakkal,2024-02-28 18:00:00,297.44,297.8,297.44,297.44,1012,72,broken clouds,71,2.82,102,10000,0.0,n
1227,Namakkal,2024-02-28 19:00:00,296.56,296.99,296.56,296.56,1012,78,overcast clouds,94,2.42,111,10000,0.0,n
1228,Namakkal,2024-02-28 20:00:00,295.94,296.42,295.94,295.94,1012,82,overcast clouds,97,2.0,111,10000,0.0,n
1229,Namakkal,2024-02-28 21:00:00,295.51,295.99,295.51,295.51,1011,84,overcast clouds,97,1.59,103,10000,0.0,n
1230,Namakkal,2024-02-28 22:00:00,295.18,295.66,295.18,295.18,1011,85,overcast clouds,97,1.22,56,10000,0.0,n
1231,Namakkal,2024-02-28 23:00:00,294.88,295.35,294.88,294.88,1011,86,overcast clouds,97,1.15,34,10000,0.0,n
1232,Namakkal,2024-02-29 00:00:00,294.65,295.1,294.65,294.65,1012,86,overcast clouds,96,0.93,24,10000,0.0,n
1233,Namakkal,2024-02-29 01:00:00,294.35,294.8,294.35,294.35,1012,87,overcast clouds,86,0.69,33,10000,0.0,n
1234,Namakkal,2024-02-29 02:00:00,295.93,296.35,295.93,295.93,1013,80,overcast clouds,86,0.24,39,10000,0.0,d
1235,Namakkal,2024-02-29 03:00:00,298.11,298.46,298.11,298.11,1014,69,overcast clouds,91,0.27,155,10000,0.0,d
1236,Namakkal,2024-02-29 04:00:00,300.6,301.56,300.6,300.6,1014,57,overcast clouds,92,0.63,140,10000,0.0,d
1237,Namakkal,2024-02-29 05:00:00,303.25,303.74,303.25,303.25,1014,46,overcast clouds,90,0.91,127,10000,0.0,d
1238,Namakkal,2024-02-29 06:00:00,305.41,305.11,305.41,305.41,1013,36,overcast clouds,91,1.06,142,10000,0.0,d
1239,Namakkal,2024-02-29 07:00:00,307.16,306.28,307.16,307.16,1012,29,overcast clouds,93,1.05,159,10000,0.0,d
1240,Namakkal,2024-02-29 08:00:00,308.36,307.16,308.36,308.36,1010,25,overcast clouds,95,0.94,175,10000,0.0,d
1241,Namakkal,2024-02-29 09:00:00,309.13,307.63,309.13,309.13,1009,22,overcast clouds,89,1.04,174,10000,0.0,d
1242,Namakkal,2024-02-29 10:00:00,309.42,307.66,309.42,309.42,1008,20,overcast clouds,85,1.45,155,10000,0.0,d
1243,Namakkal,2024-02-29 11:00:00,309.02,307.19,309.02,309.02,1008,20,overcast clouds,86,2.29,138,10000,0.0,d
1244,Namakkal,2024-02-29 12:00:00,307.97,306.24,307.97,307.97,1008,22,overcast clouds,87,2.92,132,10000,0.0,d
1245,Namakkal,2024-02-29 13:00:00,304.27,302.75,304.27,304.27,1009,27,overcast clouds,100,2.99,116,10000,0.0,n
1246,Namakkal,2024-02-29 14:00:00,302.75,301.54,302.75,302.75,1010,30,overcast clouds,100,3.33,105,10000,0.0,n
1247,Namakkal,2024-02-29 15:00:00,301.38,301.09,301.38,301.38,1012,41,overcast clouds,100,4.97,117,10000,0.0,n
1248,Perambalur,2024-02-25 16:00:00,297.48,298.03,297.48,297.48,1013,79,clear sky,1,3.22,54,10000,0.0,n
1249,Perambalur,2024-02-25 17:00:00,297.38,297.95,297.0,297.38,1013,80,clear sky,1,2.51,39,10000,0.0,n
1250,Perambalur,2024-02-25 18:00:00,297.19,297.76,296.75,297.19,1013,81,clear sky,1,2.56,24,10000,0.0,n
1251,Perambalur,2024-02-25 19:00:00,296.86,297.43,296.45,296.86,1013,82,clear sky,9,2.58,21,10000,0.0,n
1252,Perambalur,2024-02-25 20:00:00,296.39,296.94,296.12,296.39,1012,83,few clouds,12,2.7,16,10000,0.0,n
1253,Perambalur,2024-02-25 21:00:00,295.72,296.28,295.72,295.72,1011,86,few clouds,14,2.56,10,10000,0.0,n
1254,Perambalur,2024-02-25 22:00:00,295.38,295.96,295.38,295.38,1011,88,few clouds,13,2.4,10,10000,0.0,n
1255,Perambalur,2024-02-25 23:00:00,295.1,295.67,295.1,295.1,1011,89,few clouds,12,2.38,3,10000,0.0,n
1256,Perambalur,2024-02-26 00:00:00,294.91,295.52,294.91,294.91,1012,91,few clouds,15,2.18,2,10000,0.0,n
1257,Perambalur,2024-02-26 01:00:00,294.84,295.44,294.84,294.84,1013,91,overcast clouds,95,2.39,352,10000,0.0,n
1258,Perambalur,2024-02-26 02:00:00,296.53,297.09,296.53,296.53,1014,83,overcast clouds,98,2.31,4,10000,0.0,d
1259,Perambalur,2024-02-26 03:00:00,299.15,299.15,299.15,299.15,1014,70,overcast clouds,98,3.69,20,10000,0.0,d
1260,Perambalur,2024-02-26 04:00:00,301.12,302.45,301.12,301.12,1015,59,overcast clouds,99,4.7,44,10000,0.0,d
1261,Perambalur,2024-02-26 05:00:00,302.19,303.24,302.19,302.19,1015,53,overcast clouds,99,5.2,60,10000,0.0,d
1262,Perambalur,2024-02-26 06:00:00,303.48,304.37,303.48,303.48,1013,48,overcast clouds,99,5.48,66,10000,0.0,d
1263,Perambalur,2024-02-26 07:00:00,304.34,305.31,304.34,304.34,1012,46,broken clouds,58,5.54,55,10000,0.0,d
1264,Perambalur,2024-02-26 08:00:00,305.02,305.79,305.02,305.02,1011,43,broken clouds,56,5.72,52,10000,0.0,d
1265,Perambalur,2024-02-26 09:00:00,305.7,306.24,305.7,305.7,1010,40,scattered clouds,48,5.27,55,10000,0.0,d
1266,Perambalur,2024-02-26 10:00:00,305.89,306.33,305.89,305.89,1009,39,broken clouds,52,5.59,71,10000,0.0,d
1267,Perambalur,2024-02-26 11:00:00,305.16,305.81,305.16,305.16,1009,42,broken clouds,59,6.95,83,10000,0.0,d
1268,Perambalur,2024-02-26 12:00:00,303.38,304.38,303.38,303.38,1010,49,broken clouds,55,6.92,79,10000,0.0,d
1269,Perambalur,2024-02-26 13:00:00,301.05,302.35,301.05,301.05,1011,59,scattered clouds,30,6.06,75,10000,0.0,n
1270,Perambalur,2024-02-26 14:00:00,299.59,299.59,299.59,299.59,1012,68,broken clouds,58,5.67,72,10000,0.0,n
1271,Perambalur,2024-02-26 15:00:00,298.73,299.3,298.73,298.73,1013,75,broken clouds,71,4.3,62,10000,0.0,n
1272,Perambalur,2024-02-26 16:00:00,298.05,298.71,298.05,298.05,1014,81,broken clouds,72,3.32,49,10000,0.0,n
1273,Perambalur,2024-02-26 17:00:00,297.63,298.33,297.63,297.63,1014,84,broken clouds,63,2.93,43,10000,0.0,n
1274,Perambalur,2024-02-26 18:00:00,297.21,297.89,297.21,297.21,1014,85,broken clouds,55,2.7,28,10000,0.0,n
1275,Perambalur,2024-02-26 19:00:00,296.82,297.49,296.82,296.82,1013,86,scattered clouds,33,2.61,21,10000,0.0,n
1276,Perambalur,2024-02-26 20:00:00,296.44,297.12,296.44,296.44,1012,88,scattered clouds,39,2.6,17,10000,0.0,n
1277,Perambalur,2024-02-26 21:00:00,296.09,296.76,296.09,296.09,1012,89,scattered clouds,32,2.34,2,10000,0.0,n
1278,Perambalur,2024-02-26 22:00:00,295.78,296.45,295.78,295.78,1011,90,scattered clouds,26,2.68,2,10000,0.0,n
1279,Perambalur,2024-02-26 23:00:00,295.49,296.16,295.49,295.49,1012,91,scattered clouds,26,2.59,357,10000,0.0,n
1280,Perambalur,2024-02-27 00:00:00,295.32,295.99,295.32,295.32,1012,92,scattered clouds,35,2.6,2,10000,0.0,n
1281,Perambalur,2024-02-27 01:00:00,295.15,295.81,295.15,295.15,1013,92,overcast clouds,99,2.66,356,10000,0.0,n
1282,Perambalur,2024-02-27 02:00:00,296.64,297.24,296.64,296.64,1014,84,overcast clouds,93,3.05,1,10000,0.0,d
1283,Perambalur,2024-02-27 03:00:00,298.87,299.43,298.87,298.87,1015,74,overcast clouds,95,3.92,13,10000,0.0,d
1284,Perambalur,2024-02-27 04:00:00,300.93,302.81,300.93,300.93,1015,65,overcast clouds,97,4.01,33,10000,0.0,d
1285,Perambalur,2024-02-27 05:00:00,302.98,304.75,302.98,302.98,1015,55,overcast clouds,97,4.54,41,10000,0.0,d
1286,Perambalur,2024-02-27 06:00:00,304.49,306.13,304.49,304.49,1013,49,overcast clouds,98,4.48,50,10000,0.0,d
1287,Perambalur,2024-02-27 07:00:00,305.19,306.46,305.19,305.19,1012,45,overcast clouds,86,4.51,56,10000,0.0,d
1288,Perambalur,2024-02-27 08:00:00,305.12,306.34,305.12,305.12,1011,45,broken clouds,79,4.63,57,10000,0.0,d
1289,Perambalur,2024-02-27 09:00:00,304.91,306.01,304.91,304.91,1010,45,broken clouds,79,4.24,56,10000,0.0,d
1290,Perambalur,2024-02-27 10:00:00,304.82,305.67,304.82,304.82,1009,44,broken clouds,82,3.89,56,10000,0.0,d
1291,Perambalur,2024-02-27 11:00:00,304.99,305.94,304.99,304.99,1009,44,broken clouds,76,4.72,60,10000,0.0,d
1292,Perambalur,2024-02-27 12:00:00,303.51,304.57,303.51,303.51,1010,49,broken clouds,78,5.7,70,10000,0.0,d
1293,Perambalur,2024-02-27 13:00:00,301.22,302.48,301.22,301.22,1011,58,broken clouds,74,5.7,76,10000,0.0,n
1294,Perambalur,2024-02-27 14:00:00,299.45,299.45,299.45,299.45,1012,67,broken clouds,80,5.17,73,10000,0.0,n
1295,Perambalur,2024-02-27 15:00:00,298.34,298.82,298.34,298.34,1013,73,broken clouds,83,4.2,73,10000,0.0,n
1296,Perambalur,2024-02-27 16:00:00,297.54,298.07,297.54,297.54,1013,78,overcast clouds,87,2.89,62,10000,0.0,n
1297,Perambalur,2024-02-27 17:00:00,296.9,297.47,296.9,296.9,1014,82,overcast clouds,86,2.37,33,10000,0.0,n
1298,Perambalur,2024-02-27 18:00:00,296.53,297.12,296.53,296.53,1013,84,broken clouds,79,2.24,19,10000,0.0,n
1299,Perambalur,2024-02-27 19:00:00,296.26,296.85,296.26,296.26,1013,85,broken clouds,76,2.35,5,10000,0.0,n
1300,Perambalur,2024-02-27 20:00:00,295.86,296.46,295.86,295.86,1012,87,broken clouds,58,2.5,6,10000,0.0,n
1301,Perambalur,2024-02-27 21:00:00,295.56,296.18,295.56,295.56,1012,89,scattered clouds,47,2.54,5,10000,0.0,n
1302,Perambalur,2024-02-27 22:00:00,295.17,295.8,295.17,295.17,1011,91,scattered clouds,38,2.69,5,10000,0.0,n
1303,Perambalur,2024-02-27 23:00:00,294.88,295.54,294.88,294.88,1011,93,scattered clouds,33,2.45,5,10000,0.0,n
1304,Perambalur,2024-02-28 00:00:00,294.67,295.33,294.67,294.67,1012,94,scattered clouds,31,2.31,4,10000,0.0,n
1305,Perambalur,2024-02-28 01:00:00,294.52,295.19,294.52,294.52,1012,95,few clouds,17,2.38,0,10000,0.0,n
1306,Perambalur,2024-02-28 02:00:00,296.14,296.77,296.14,296.14,1013,87,few clouds,20,2.48,4,10000,0.0,d
1307,Perambalur,2024-02-28 03:00:00,298.55,299.13,298.55,298.55,1014,76,few clouds,20,3.06,19,10000,0.0,d
1308,Perambalur,2024-02-28 04:00:00,300.83,302.65,300.83,300.83,1014,65,few clouds,21,3.65,43,10000,0.0,d
1309,Perambalur,2024-02-28 05:00:00,302.86,304.39,302.86,302.86,1014,54,few clouds,19,4.0,49,10000,0.0,d
1310,Perambalur,2024-02-28 06:00:00,304.58,305.68,304.58,304.58,1013,46,few clouds,17,4.3,50,10000,0.0,d
1311,Perambalur,2024-02-28 07:00:00,306.03,306.74,306.03,306.03,1011,40,clear sky,7,4.62,52,10000,0.0,d
1312,Perambalur,2024-02-28 08:00:00,306.96,307.33,306.96,306.96,1010,36,clear sky,7,4.78,60,10000,0.0,d
1313,Perambalur,2024-02-28 09:00:00,307.4,307.57,307.4,307.4,1009,34,clear sky,7,4.8,69,10000,0.0,d
1314,Perambalur,2024-02-28 10:00:00,307.37,307.11,307.37,307.37,1008,32,clear sky,7,5.37,74,10000,0.0,d
1315,Perambalur,2024-02-28 11:00:00,306.62,306.25,306.62,306.62,1008,33,clear sky,7,6.04,76,10000,0.0,d
1316,Perambalur,2024-02-28 12:00:00,304.58,304.63,304.58,304.58,1009,40,clear sky,8,6.41,79,10000,0.0,d
1317,Perambalur,2024-02-28 13:00:00,301.3,302.16,301.3,301.3,1010,54,broken clouds,69,5.83,81,10000,0.0,n
1318,Perambalur,2024-02-28 14:00:00,299.34,299.34,299.34,299.34,1011,66,broken clouds,53,4.85,77,10000,0.0,n
1319,Perambalur,2024-02-28 15:00:00,298.04,298.54,298.04,298.04,1012,75,broken clouds,68,3.53,74,10000,0.0,n
1320,Perambalur,2024-02-28 16:00:00,297.08,297.64,297.08,297.08,1012,81,broken clouds,76,2.27,66,10000,0.0,n
1321,Perambalur,2024-02-28 17:00:00,296.55,297.17,296.55,296.55,1013,85,broken clouds,81,1.92,47,10000,0.0,n
1322,Perambalur,2024-02-28 18:00:00,296.14,296.77,296.14,296.14,1013,87,broken clouds,84,1.9,29,10000,0.0,n
1323,Perambalur,2024-02-28 19:00:00,295.82,296.49,295.82,295.82,1012,90,broken clouds,65,1.79,19,10000,0.0,n
1324,Perambalur,2024-02-28 20:00:00,295.47,296.13,295.47,295.47,1012,91,broken clouds,81,1.58,16,10000,0.0,n
1325,Perambalur,2024-02-28 21:00:00,295.17,295.86,295.17,295.17,1011,93,overcast clouds,87,1.66,1,10000,0.0,n
1326,Perambalur,2024-02-28 22:00:00,294.97,295.66,294.97,294.97,1011,94,overcast clouds,89,2.06,354,10000,0.0,n
1327,Perambalur,2024-02-28 23:00:00,294.73,295.4,294.73,294.73,1011,94,overcast clouds,89,2.06,348,10000,0.0,n
1328,Perambalur,2024-02-29 00:00:00,294.52,295.19,294.52,294.52,1011,95,overcast clouds,91,1.73,339,10000,0.0,n
1329,Perambalur,2024-02-29 01:00:00,294.45,295.12,294.45,294.45,1012,95,overcast clouds,100,1.48,333,10000,0.0,n
1330,Perambalur,2024-02-29 02:00:00,296.06,296.68,296.06,296.06,1013,87,overcast clouds,100,1.15,341,10000,0.0,d
1331,Perambalur,2024-02-29 03:00:00,298.16,298.75,298.16,298.16,1014,78,overcast clouds,100,1.2,12,10000,0.0,d
1332,Perambalur,2024-02-29 04:00:00,300.19,301.74,300.19,300.19,1014,66,overcast clouds,100,1.49,54,10000,0.0,d
1333,Perambalur,2024-02-29 05:00:00,302.18,303.5,302.18,302.18,1014,55,overcast clouds,99,2.16,63,10000,0.0,d
1334,Perambalur,2024-02-29 06:00:00,304.13,304.82,304.13,304.13,1013,45,overcast clouds,99,2.8,64,10000,0.0,d
1335,Perambalur,2024-02-29 07:00:00,305.73,305.9,305.73,305.73,1012,38,overcast clouds,100,3.02,62,10000,0.0,d
1336,Perambalur,2024-02-29 08:00:00,307.14,306.78,307.14,307.14,1011,32,overcast clouds,99,3.22,58,10000,0.0,d
1337,Perambalur,2024-02-29 09:00:00,308.02,307.07,308.02,308.02,1009,27,overcast clouds,94,3.35,59,10000,0.0,d
1338,Perambalur,2024-02-29 10:00:00,308.38,307.19,308.38,308.38,1009,25,overcast clouds,90,3.44,63,10000,0.0,d
1339,Perambalur,2024-02-29 11:00:00,308.11,306.84,308.11,308.11,1009,25,overcast clouds,89,3.62,70,10000,0.0,d
1340,Perambalur,2024-02-29 12:00:00,306.88,305.92,306.88,306.88,1009,29,overcast clouds,88,4.56,80,10000,0.0,d
1341,Perambalur,2024-02-29 13:00:00,302.74,302.82,302.74,302.74,1010,44,overcast clouds,100,5.83,91,10000,0.0,n
1342,Perambalur,2024-02-29 14:00:00,300.2,301.29,300.2,300.2,1011,60,overcast clouds,100,5.21,92,10000,0.0,n
1343,Perambalur,2024-02-29 15:00:00,298.57,299.0,298.57,298.57,1012,70,overcast clouds,100,3.76,92,10000,0.0,n
1344,Pudukkottai,2024-02-25 16:00:00,301.07,304.06,298.72,301.07,1012,73,clear sky,2,5.69,79,10000,0.0,n
1345,Pudukkottai,2024-02-25 17:00:00,300.5,303.02,298.22,300.5,1012,74,clear sky,2,4.7,65,10000,0.0,n
1346,Pudukkottai,2024-02-25 18:00:00,299.76,299.76,297.8,299.76,1012,75,clear sky,2,4.2,51,10000,0.0,n
1347,Pudukkottai,2024-02-25 19:00:00,298.83,299.46,297.34,298.83,1012,77,clear sky,4,3.8,40,10000,0.0,n
1348,Pudukkottai,2024-02-25 20:00:00,297.78,298.39,296.96,297.78,1011,80,clear sky,8,3.54,38,10000,0.0,n
1349,Pudukkottai,2024-02-25 21:00:00,296.63,297.17,296.63,296.63,1011,82,clear sky,9,2.97,35,10000,0.0,n
1350,Pudukkottai,2024-02-25 22:00:00,296.33,296.87,296.33,296.33,1010,83,clear sky,8,2.59,28,10000,0.0,n
1351,Pudukkottai,2024-02-25 23:00:00,296.08,296.62,296.08,296.08,1011,84,clear sky,8,2.83,10,10000,0.0,n
1352,Pudukkottai,2024-02-26 00:00:00,295.91,296.46,295.91,295.91,1011,85,few clouds,22,2.98,15,10000,0.0,n
1353,Pudukkottai,2024-02-26 01:00:00,295.72,296.28,295.72,295.72,1012,86,overcast clouds,100,3.2,7,10000,0.0,n
1354,Pudukkottai,2024-02-26 02:00:00,296.79,297.32,296.79,296.79,1013,81,overcast clouds,100,4.29,9,10000,0.01,d
1355,Pudukkottai,2024-02-26 03:00:00,299.0,299.52,299.0,299.0,1014,72,overcast clouds,100,4.93,20,10000,0.08,d
1356,Pudukkottai,2024-02-26 04:00:00,301.12,303.01,301.12,301.12,1014,64,overcast clouds,100,5.69,34,10000,0.08,d
1357,Pudukkottai,2024-02-26 05:00:00,302.78,304.76,302.78,302.78,1014,57,overcast clouds,100,6.05,41,10000,0.09,d
1358,Pudukkottai,2024-02-26 06:00:00,304.44,306.05,304.44,304.44,1012,49,overcast clouds,100,6.16,49,10000,0.11,d
1359,Pudukkottai,2024-02-26 07:00:00,305.48,306.51,305.48,305.48,1011,43,overcast clouds,89,6.07,57,10000,0.02,d
1360,Pudukkottai,2024-02-26 08:00:00,306.57,307.16,306.57,306.57,1010,38,broken clouds,82,5.73,60,10000,0.0,d
1361,Pudukkottai,2024-02-26 09:00:00,307.51,307.96,307.51,307.51,1008,35,overcast clouds,88,6.54,67,10000,0.0,d
1362,Pudukkottai,2024-02-26 10:00:00,307.25,307.56,307.25,307.25,1008,35,overcast clouds,91,7.17,71,10000,0.0,d
1363,Pudukkottai,2024-02-26 11:00:00,306.35,306.82,306.35,306.35,1008,38,overcast clouds,93,7.52,74,10000,0.0,d
1364,Pudukkottai,2024-02-26 12:00:00,304.74,305.37,304.74,304.74,1009,43,overcast clouds,92,7.57,72,10000,0.0,d
1365,Pudukkottai,2024-02-26 13:00:00,302.45,303.34,302.45,302.45,1010,51,overcast clouds,91,7.12,72,10000,0.0,n
1366,Pudukkottai,2024-02-26 14:00:00,300.91,302.35,300.91,300.91,1011,61,broken clouds,82,7.15,72,10000,0.0,n
1367,Pudukkottai,2024-02-26 15:00:00,299.98,301.57,299.98,299.98,1012,68,broken clouds,83,6.24,66,10000,0.0,n
1368,Pudukkottai,2024-02-26 16:00:00,299.38,299.38,299.38,299.38,1013,72,overcast clouds,87,5.55,63,10000,0.0,n
1369,Pudukkottai,2024-02-26 17:00:00,298.92,299.48,298.92,298.92,1013,74,overcast clouds,89,4.73,59,10000,0.0,n
1370,Pudukkottai,2024-02-26 18:00:00,298.44,299.04,298.44,298.44,1013,77,overcast clouds,91,4.12,49,10000,0.0,n
1371,Pudukkottai,2024-02-26 19:00:00,297.98,298.61,297.98,297.98,1012,80,broken clouds,73,3.92,34,10000,0.0,n
1372,Pudukkottai,2024-02-26 20:00:00,297.61,298.25,297.61,297.61,1012,82,scattered clouds,47,3.81,26,10000,0.0,n
1373,Pudukkottai,2024-02-26 21:00:00,297.25,297.88,297.25,297.25,1011,83,scattered clouds,46,3.78,27,10000,0.02,n
1374,Pudukkottai,2024-02-26 22:00:00,296.93,297.58,296.93,296.93,1011,85,broken clouds,54,3.35,27,10000,0.02,n
1375,Pudukkottai,2024-02-26 23:00:00,296.64,297.29,296.64,296.64,1011,86,broken clouds,62,2.91,23,10000,0.0,n
1376,Pudukkottai,2024-02-27 00:00:00,296.4,297.05,296.4,296.4,1012,87,broken clouds,67,3.56,9,10000,0.0,n
1377,Pudukkottai,2024-02-27 01:00:00,296.18,296.84,296.18,296.18,1012,88,overcast clouds,100,3.61,10,10000,0.0,n
1378,Pudukkottai,2024-02-27 02:00:00,297.12,297.74,297.12,297.12,1013,83,overcast clouds,100,4.55,11,10000,0.0,d
1379,Pudukkottai,2024-02-27 03:00:00,299.26,299.26,299.26,299.26,1014,74,overcast clouds,98,5.51,16,10000,0.02,d
1380,Pudukkottai,2024-02-27 04:00:00,301.35,303.39,301.35,301.35,1014,64,overcast clouds,98,5.27,31,10000,0.04,d
1381,Pudukkottai,2024-02-27 05:00:00,303.19,305.11,303.19,303.19,1014,55,overcast clouds,98,5.14,45,10000,0.0,d
1382,Pudukkottai,2024-02-27 06:00:00,304.87,306.78,304.87,304.87,1013,49,overcast clouds,98,4.64,50,10000,0.0,d
1383,Pudukkottai,2024-02-27 07:00:00,305.65,307.22,305.65,305.65,1011,45,overcast clouds,100,4.64,48,10000,0.0,d
1384,Pudukkottai,2024-02-27 08:00:00,304.46,305.88,304.46,304.46,1010,48,overcast clouds,100,4.94,48,10000,0.0,d
1385,Pudukkottai,2024-02-27 09:00:00,303.86,305.29,303.86,303.86,1010,50,overcast clouds,100,4.68,50,10000,0.0,d
1386,Pudukkottai,2024-02-27 10:00:00,304.11,305.51,304.11,304.11,1009,49,overcast clouds,100,4.25,45,10000,0.0,d
1387,Pudukkottai,2024-02-27 11:00:00,304.55,306.03,304.55,304.55,1009,48,overcast clouds,100,4.3,49,10000,0.0,d
1388,Pudukkottai,2024-02-27 12:00:00,304.06,305.43,304.06,304.06,1009,49,overcast clouds,99,4.27,54,10000,0.0,d
1389,Pudukkottai,2024-02-27 13:00:00,302.85,304.38,302.85,302.85,1010,54,overcast clouds,89,5.32,62,10000,0.0,n
1390,Pudukkottai,2024-02-27 14:00:00,301.13,302.79,301.13,301.13,1011,62,broken clouds,75,6.13,71,10000,0.0,n
1391,Pudukkottai,2024-02-27 15:00:00,299.61,299.61,299.61,299.61,1012,69,broken clouds,68,5.99,71,10000,0.0,n
1392,Pudukkottai,2024-02-27 16:00:00,298.86,299.37,298.86,298.86,1013,72,broken clouds,70,5.47,69,10000,0.0,n
1393,Pudukkottai,2024-02-27 17:00:00,298.34,298.9,298.34,298.34,1013,76,broken clouds,74,4.99,68,10000,0.0,n
1394,Pudukkottai,2024-02-27 18:00:00,297.85,298.44,297.85,297.85,1013,79,broken clouds,78,4.72,65,10000,0.0,n
1395,Pudukkottai,2024-02-27 19:00:00,297.46,298.09,297.46,297.46,1012,82,overcast clouds,100,4.14,58,10000,0.0,n
1396,Pudukkottai,2024-02-27 20:00:00,296.97,297.63,296.97,296.97,1012,85,overcast clouds,100,3.54,38,10000,0.0,n
1397,Pudukkottai,2024-02-27 21:00:00,296.46,297.12,296.46,296.46,1011,87,overcast clouds,100,3.28,25,10000,0.0,n
1398,Pudukkottai,2024-02-27 22:00:00,296.05,296.72,296.05,296.05,1011,89,overcast clouds,100,3.15,20,10000,0.0,n
1399,Pudukkottai,2024-02-27 23:00:00,295.77,296.46,295.77,295.77,1011,91,overcast clouds,98,2.93,16,10000,0.0,n
1400,Pudukkottai,2024-02-28 00:00:00,295.53,296.23,295.53,295.53,1011,92,overcast clouds,95,2.84,7,10000,0.0,n
1401,Pudukkottai,2024-02-28 01:00:00,295.36,296.06,295.36,295.36,1012,93,broken clouds,54,2.81,3,10000,0.0,n
1402,Pudukkottai,2024-02-28 02:00:00,296.54,297.23,296.54,296.54,1013,88,scattered clouds,41,3.44,14,10000,0.0,d
1403,Pudukkottai,2024-02-28 03:00:00,298.83,299.49,298.83,298.83,1014,78,scattered clouds,35,4.06,28,10000,0.0,d
1404,Pudukkottai,2024-02-28 04:00:00,301.1,303.34,301.1,301.1,1014,67,scattered clouds,35,4.4,44,10000,0.0,d
1405,Pudukkottai,2024-02-28 05:00:00,303.26,305.04,303.26,303.26,1013,54,scattered clouds,36,4.36,49,10000,0.0,d
1406,Pudukkottai,2024-02-28 06:00:00,304.98,306.32,304.98,304.98,1012,46,scattered clouds,31,4.34,47,10000,0.0,d
1407,Pudukkottai,2024-02-28 07:00:00,306.46,307.21,306.46,306.46,1011,39,clear sky,10,4.59,46,10000,0.0,d
1408,Pudukkottai,2024-02-28 08:00:00,307.6,308.1,307.6,307.6,1009,35,scattered clouds,33,5.03,46,10000,0.0,d
1409,Pudukkottai,2024-02-28 09:00:00,307.93,308.15,307.93,307.93,1008,33,scattered clouds,33,5.4,49,10000,0.0,d
1410,Pudukkottai,2024-02-28 10:00:00,307.95,307.96,307.95,307.95,1007,32,scattered clouds,34,5.34,58,10000,0.0,d
1411,Pudukkottai,2024-02-28 11:00:00,307.42,307.39,307.42,307.42,1007,33,scattered clouds,37,5.74,69,10000,0.0,d
1412,Pudukkottai,2024-02-28 12:00:00,305.88,306.12,305.88,305.88,1008,38,scattered clouds,35,6.62,77,10000,0.0,d
1413,Pudukkottai,2024-02-28 13:00:00,302.95,303.76,302.95,302.95,1009,49,scattered clouds,36,6.92,82,10000,0.0,n
1414,Pudukkottai,2024-02-28 14:00:00,301.02,302.31,301.02,301.02,1010,59,scattered clouds,45,6.87,79,10000,0.0,n
1415,Pudukkottai,2024-02-28 15:00:00,299.68,299.68,299.68,299.68,1011,68,broken clouds,56,6.38,76,10000,0.0,n
1416,Pudukkottai,2024-02-28 16:00:00,298.84,299.37,298.84,298.84,1012,73,scattered clouds,50,5.32,76,10000,0.0,n
1417,Pudukkottai,2024-02-28 17:00:00,298.31,298.89,298.31,298.31,1012,77,scattered clouds,45,4.33,80,10000,0.0,n
1418,Pudukkottai,2024-02-28 18:00:00,297.85,298.46,297.85,297.85,1012,80,scattered clouds,41,3.24,82,10000,0.0,n
1419,Pudukkottai,2024-02-28 19:00:00,297.49,298.12,297.49,297.49,1012,82,broken clouds,79,2.31,69,10000,0.0,n
1420,Pudukkottai,2024-02-28 20:00:00,297.08,297.72,297.08,297.08,1011,84,broken clouds,76,2.24,40,10000,0.0,n
1421,Pudukkottai,2024-02-28 21:00:00,296.75,297.41,296.75,296.75,1011,86,broken clouds,83,2.46,24,10000,0.0,n
1422,Pudukkottai,2024-02-28 22:00:00,296.44,297.1,296.44,296.44,1010,87,overcast clouds,87,2.46,15,10000,0.0,n
1423,Pudukkottai,2024-02-28 23:00:00,296.12,296.8,296.12,296.12,1010,89,overcast clouds,90,2.27,11,10000,0.0,n
1424,Pudukkottai,2024-02-29 00:00:00,295.86,296.56,295.86,295.86,1011,91,overcast clouds,91,2.28,2,10000,0.0,n
1425,Pudukkottai,2024-02-29 01:00:00,295.63,296.34,295.63,295.63,1012,92,overcast clouds,93,2.43,1,10000,0.0,d
1426,Pudukkottai,2024-02-29 02:00:00,296.67,297.35,296.67,296.67,1013,87,overcast clouds,96,2.64,4,10000,0.0,d
1427,Pudukkottai,2024-02-29 03:00:00,298.56,299.19,298.56,298.56,1014,78,overcast clouds,97,2.79,15,10000,0.0,d
